word,time1,time2,status,kl score,tfidf
uasrpg,180,181,0,1.8819434005,3.5182189371571424e-06
uasrpg,181,182,0,1.883360654605,3.897911748102857e-06
uasrpg,182,183,0,1.8847779087099998,4.277604559048571e-06
uasrpg,183,184,0,1.886195162815,4.657297369994285e-06
uasrpg,184,185,0,1.88761241692,5.03699018094e-06
uasrpg,185,186,0,1.8942356917524998,5.5260069753025e-06
uasrpg,186,187,0,1.900858966585,6.015023769665e-06
uasrpg,187,188,0,1.9074822414175001,6.5040405640275e-06
uasrpg,188,189,0,1.91410551625,6.99305735839e-06
uasrpg,189,190,0,1.9171247643734484,6.526707193707e-06
uasrpg,190,191,0,1.9201440124968965,6.060357029024e-06
uasrpg,191,192,0,1.9231632606203448,5.594006864341e-06
uasrpg,192,193,0,1.9261825087437932,5.1276566996579995e-06
uasrpg,193,194,0,1.9292017568672415,4.661306534975e-06
uasrpg,194,195,0,1.9322210049906896,4.194956370292e-06
uasrpg,195,196,0,1.935240253114138,3.728606205609e-06
uasrpg,196,197,0,1.9382595012375863,3.262256040926e-06
uasrpg,197,198,0,1.9412787493610346,2.7959058762429997e-06
uasrpg,198,199,0,1.9442979974844827,2.32955571156e-06
uasrpg,199,200,0,1.947317245607931,2.2779798522419997e-06
uasrpg,200,201,0,1.9503364937313794,2.226403992924e-06
uasrpg,201,202,0,1.9533557418548275,2.1748281336059998e-06
uasrpg,202,203,0,1.9563749899782759,2.123252274288e-06
uasrpg,203,204,0,1.9593942381017242,2.07167641497e-06
uasrpg,204,205,0,1.9624134862251725,2.05379130414e-06
uasrpg,205,206,0,1.9654327343486206,2.03590619331e-06
uasrpg,206,207,0,1.968451982472069,2.01802108248e-06
uasrpg,207,208,0,1.9714712305955173,2.0001359716500002e-06
uasrpg,208,209,0,1.9744904787189657,1.98225086082e-06
uasrpg,209,210,0,1.9775097268424138,1.96436574999e-06
uasrpg,210,211,0,1.980528974965862,2.4608521825587504e-06
uasrpg,211,212,0,1.9835482230893104,2.9573386151275e-06
uasrpg,212,213,0,1.9865674712127586,3.45382504769625e-06
uasrpg,213,214,0,1.989586719336207,3.950311480265e-06
uasrpg,214,215,0,1.9926059674596552,4.446797912833749e-06
uasrpg,215,216,0,1.9956252155831036,4.9432843454025e-06
uasrpg,216,217,0,1.9986444637065517,5.4397707779712505e-06
uasrpg,217,218,0,2.00166371183,5.93625721054e-06
uasrpg,218,219,0,2.006790110831,5.684771312471001e-06
uasrpg,219,220,0,2.011916509832,5.433285414402e-06
uasrpg,220,221,0,2.017042908833,5.1817995163330004e-06
uasrpg,221,222,0,2.022169307834,4.930313618264e-06
uasrpg,222,223,0,2.027295706835,4.678827720195e-06
uasrpg,223,224,0,2.032422105836,4.427341822126001e-06
uasrpg,224,225,0,2.037548504837,4.175855924057e-06
uasrpg,225,226,0,2.042674903838,3.924370025988e-06
uasrpg,226,227,0,2.047801302839,3.672884127919e-06
uasrpg,227,228,0,2.05292770184,3.42139822985e-06
uasrpg,228,229,0,2.0545718965635293,3.0118286276999998e-06
uasrpg,229,230,0,2.056216091287059,2.60225902555e-06
uasrpg,230,231,0,2.057860286010588,2.1926894234e-06
uasrpg,231,232,0,2.0595044807341174,1.78311982125e-06
uasrpg,232,233,0,2.061148675457647,1.7560943443e-06
uasrpg,233,234,0,2.0627928701811764,1.72906886735e-06
uasrpg,234,235,0,2.064437064904706,1.7000486752383334e-06
uasrpg,235,236,0,2.066081259628235,1.6710284831266666e-06
uasrpg,236,237,0,2.0677254543517645,1.642008291015e-06
uasrpg,237,238,0,2.069369649075294,1.6129880989033334e-06
uasrpg,238,239,0,2.0710138437988235,1.5839679067916667e-06
uasrpg,239,240,0,2.072658038522353,1.55494771468e-06
uasrpg,240,241,0,2.074302233245882,1.5640407117533333e-06
uasrpg,241,242,0,2.0759464279694115,1.5731337088266666e-06
uasrpg,242,243,0,2.077590622692941,1.5822267059e-06
uasrpg,243,244,0,2.0792348174164705,1.5913197029733334e-06
uasrpg,244,245,0,2.0808790121399996,1.6004127000466667e-06
uasrpg,245,246,0,2.082523206863529,1.60950569712e-06
uasrpg,246,247,0,2.0841674015870586,1.699601258963125e-06
uasrpg,247,248,0,2.085811596310588,1.7896968208062501e-06
uasrpg,248,249,0,2.0874557910341176,1.8797923826493751e-06
uasrpg,249,250,0,2.0890999857576467,1.9698879444925e-06
uasrpg,250,251,0,2.090744180481176,2.059983506335625e-06
uasrpg,251,252,0,2.0923883752047057,2.15007906817875e-06
uasrpg,252,253,0,2.094032569928235,2.240174630021875e-06
uasrpg,253,254,0,2.0956767646517647,2.330270191865e-06
uasrpg,254,255,0,2.0973209593752937,2.420365753708125e-06
uasrpg,255,256,0,2.0989651540988232,2.51046131555125e-06
uasrpg,256,257,0,2.1006093488223527,2.600556877394375e-06
uasrpg,257,258,0,2.1022535435458822,2.6906524392375e-06
uasrpg,258,259,0,2.1038977382694117,2.780748001080625e-06
uasrpg,259,260,0,2.105541932992941,2.87084356292375e-06
uasrpg,260,261,0,2.1071861277164703,2.9609391247668748e-06
uasrpg,261,262,0,2.10883032244,3.05103468661e-06
uasrpg,262,263,0,2.1105595113992854,3.3323991463442856e-06
uasrpg,263,264,0,2.112288700358571,3.6137636060785716e-06
uasrpg,264,265,0,2.114017889317857,3.895128065812857e-06
uasrpg,265,266,0,2.115747078277143,4.176492525547143e-06
uasrpg,266,267,0,2.1174762672364285,4.457856985281429e-06
uasrpg,267,268,0,2.119205456195714,4.739221445015714e-06
uasrpg,268,269,0,2.1209346451549997,5.020585904750001e-06
uasrpg,269,270,0,2.122663834114286,5.301950364484285e-06
uasrpg,270,271,0,2.1243930230735715,5.583314824218572e-06
uasrpg,271,272,0,2.126122212032857,5.864679283952857e-06
uasrpg,272,273,0,2.1278514009921428,6.146043743687143e-06
uasrpg,273,274,0,2.129580589951429,6.427408203421428e-06
uasrpg,274,275,0,2.1313097789107145,6.708772663155714e-06
uasrpg,275,276,0,2.13303896787,6.99013712289e-06
uasrpg,276,277,0,2.129164613766,6.201495911576e-06
uasrpg,277,278,0,2.125290259662,5.412854700262e-06
uasrpg,278,279,0,2.121415905558,4.6242134889480005e-06
uasrpg,279,280,0,2.117541551454,3.835572277634e-06
uasrpg,280,281,0,2.11366719735,3.04693106632e-06
uasrpg,281,282,0,2.113419369043333,3.50500341643e-06
uasrpg,282,283,0,2.113171540736667,3.96307576654e-06
uasrpg,283,284,0,2.11292371243,4.42114811665e-06
uasrpg,284,285,0,2.1139676882647827,4.348013580294348e-06
uasrpg,285,286,0,2.1150116640995655,4.274879043938695e-06
uasrpg,286,287,0,2.116055639934348,4.201744507583043e-06
uasrpg,287,288,0,2.1170996157691304,4.1286099712273915e-06
uasrpg,288,289,0,2.1181435916039133,4.055475434871739e-06
uasrpg,289,290,0,2.1191875674386957,3.982340898516087e-06
uasrpg,290,291,0,2.120231543273478,3.909206362160435e-06
uasrpg,291,292,0,2.121275519108261,3.836071825804782e-06
uasrpg,292,293,0,2.1223194949430435,3.7629372894491304e-06
uasrpg,293,294,0,2.123363470777826,3.6898027530934785e-06
uasrpg,294,295,0,2.124407446612609,3.616668216737826e-06
uasrpg,295,296,0,2.1254514224473913,3.543533680382174e-06
uasrpg,296,297,0,2.126495398282174,3.4703991440265216e-06
uasrpg,297,298,0,2.1275393741169566,3.3972646076708697e-06
uasrpg,298,299,0,2.128583349951739,3.3241300713152174e-06
uasrpg,299,300,0,2.129627325786522,3.2509955349595655e-06
uasrpg,300,301,0,2.1306713016213044,3.177860998603913e-06
uasrpg,301,302,0,2.131715277456087,3.104726462248261e-06
uasrpg,302,303,0,2.1327592532908697,3.0315919258926086e-06
uasrpg,303,304,0,2.133803229125652,2.9584573895369567e-06
uasrpg,304,305,0,2.1348472049604346,2.8853228531813044e-06
uasrpg,305,306,0,2.1358911807952174,2.8121883168256525e-06
uasrpg,306,307,1,2.13693515663,2.73905378047e-06
uveitopathogenic,131,132,0,1.77499631948,1.05460995803e-05
uveitopathogenic,132,133,0,1.77558319907,1.0180718003011578e-05
uveitopathogenic,133,134,0,1.77617007866,9.815336425723158e-06
uveitopathogenic,134,135,0,1.77675695825,9.449954848434736e-06
uveitopathogenic,135,136,0,1.77734383784,9.084573271146316e-06
uveitopathogenic,136,137,0,1.77793071743,8.719191693857894e-06
uveitopathogenic,137,138,0,1.77851759702,8.353810116569474e-06
uveitopathogenic,138,139,0,1.77910447661,7.988428539281052e-06
uveitopathogenic,139,140,0,1.7796913562,7.623046961992632e-06
uveitopathogenic,140,141,0,1.78027823579,7.25766538470421e-06
uveitopathogenic,141,142,0,1.78086511538,6.89228380741579e-06
uveitopathogenic,142,143,0,1.78145199497,6.526902230127368e-06
uveitopathogenic,143,144,0,1.78203887456,6.161520652838947e-06
uveitopathogenic,144,145,0,1.7826257541500001,5.796139075550526e-06
uveitopathogenic,145,146,0,1.78321263374,5.430757498262105e-06
uveitopathogenic,146,147,0,1.78379951333,5.065375920973684e-06
uveitopathogenic,147,148,0,1.7843863929200001,4.6999943436852634e-06
uveitopathogenic,148,149,0,1.78497327251,4.3346127663968425e-06
uveitopathogenic,149,150,0,1.7855601521,3.9692311891084215e-06
uveitopathogenic,150,151,0,1.78614703169,3.60384961182e-06
uveitopathogenic,151,152,0,1.78673391128,3.469503994215e-06
uveitopathogenic,152,153,0,1.78732079087,3.33515837661e-06
uveitopathogenic,153,154,0,1.78790767046,1.1877769549654999e-05
uveitopathogenic,154,155,0,1.78849455005,2.04203807227e-05
uveitopathogenic,155,156,0,1.8115368395975,3.05796648164e-06
uveitopathogenic,156,157,0,1.834579129145,5.7032354865266665e-06
uveitopathogenic,157,158,0,1.8576214186925,8.348504491413333e-06
uveitopathogenic,158,159,0,1.88066370824,1.09937734963e-05
uveitopathogenic,159,160,0,1.89439041508,5.46697495623e-06
uveitopathogenic,160,161,0,1.87963953948,7.594085644953334e-06
uveitopathogenic,161,162,0,1.86488866388,9.721196333676666e-06
uveitopathogenic,162,163,0,1.85013778828,1.18483070224e-05
uveitopathogenic,163,164,0,1.87070383768,5.71400810408e-06
uveitopathogenic,164,165,0,1.8753927185450001,5.203954721083334e-06
uveitopathogenic,165,166,0,1.88008159941,4.693901338086667e-06
uveitopathogenic,166,167,0,1.884770480275,4.18384795509e-06
uveitopathogenic,167,168,0,1.8894593611400001,3.6737945720933334e-06
uveitopathogenic,168,169,0,1.894148242005,3.163741189096667e-06
uveitopathogenic,169,170,0,1.89883712287,2.6536878061e-06
uveitopathogenic,170,171,0,1.903526003735,3.90853596786e-06
uveitopathogenic,171,172,0,1.9082148846,5.16338412962e-06
uveitopathogenic,172,173,0,1.908818935407619,3.8074045699850003e-06
uveitopathogenic,173,174,0,1.909422986215238,2.45142501035e-06
uveitopathogenic,174,175,0,1.9100270370228571,2.458327729734286e-06
uveitopathogenic,175,176,0,1.9106310878304762,2.4652304491185714e-06
uveitopathogenic,176,177,0,1.9112351386380952,2.4721331685028573e-06
uveitopathogenic,177,178,0,1.9118391894457143,2.479035887887143e-06
uveitopathogenic,178,179,0,1.9124432402533333,2.485938607271429e-06
uveitopathogenic,179,180,0,1.9130472910609524,2.4928413266557143e-06
uveitopathogenic,180,181,0,1.9136513418685714,2.49974404604e-06
uveitopathogenic,181,182,0,1.9142553926761905,2.506646765424286e-06
uveitopathogenic,182,183,0,1.9148594434838095,2.5135494848085714e-06
uveitopathogenic,183,184,0,1.9154634942914286,2.5204522041928572e-06
uveitopathogenic,184,185,0,1.9160675450990476,2.527354923577143e-06
uveitopathogenic,185,186,0,1.9166715959066667,2.534257642961429e-06
uveitopathogenic,186,187,0,1.9172756467142857,2.5411603623457143e-06
uveitopathogenic,187,188,0,1.9178796975219048,2.54806308173e-06
uveitopathogenic,188,189,0,1.9184837483295238,3.0570405741840003e-06
uveitopathogenic,189,190,0,1.919087799137143,3.566018066638e-06
uveitopathogenic,190,191,0,1.919691849944762,4.074995559092e-06
uveitopathogenic,191,192,0,1.920295900752381,4.583973051546e-06
uveitopathogenic,192,193,0,1.92089995156,5.092950544e-06
uveitopathogenic,193,194,0,1.9253574768773334,5.180985342942667e-06
uveitopathogenic,194,195,0,1.9298150021946667,5.269020141885334e-06
uveitopathogenic,195,196,0,1.934272527512,5.3570549408280005e-06
uveitopathogenic,196,197,0,1.9387300528293334,5.445089739770667e-06
uveitopathogenic,197,198,0,1.9431875781466668,5.533124538713333e-06
uveitopathogenic,198,199,0,1.947645103464,5.621159337656001e-06
uveitopathogenic,199,200,0,1.9521026287813334,5.709194136598667e-06
uveitopathogenic,200,201,0,1.9565601540986666,5.7972289355413334e-06
uveitopathogenic,201,202,0,1.961017679416,5.885263734484e-06
uveitopathogenic,202,203,0,1.9654752047333333,5.973298533426667e-06
uveitopathogenic,203,204,0,1.9699327300506666,6.0613333323693336e-06
uveitopathogenic,204,205,0,1.974390255368,6.149368131312e-06
uveitopathogenic,205,206,0,1.9788477806853333,6.237402930254667e-06
uveitopathogenic,206,207,0,1.9833053060026666,6.325437729197334e-06
uveitopathogenic,207,208,0,1.98776283132,6.41347252814e-06
uveitopathogenic,208,209,0,1.9883707100661538,6.244098659487692e-06
uveitopathogenic,209,210,0,1.9889785888123077,6.0747247908353845e-06
uveitopathogenic,210,211,0,1.9895864675584616,5.905350922183077e-06
uveitopathogenic,211,212,0,1.9901943463046154,5.735977053530769e-06
uveitopathogenic,212,213,0,1.9908022250507693,5.566603184878461e-06
uveitopathogenic,213,214,0,1.9914101037969232,5.397229316226153e-06
uveitopathogenic,214,215,0,1.9920179825430768,5.2278554475738456e-06
uveitopathogenic,215,216,0,1.9926258612892307,5.058481578921538e-06
uveitopathogenic,216,217,0,1.9932337400353846,4.88910771026923e-06
uveitopathogenic,217,218,0,1.9938416187815384,4.719733841616922e-06
uveitopathogenic,218,219,0,1.9944494975276923,4.550359972964615e-06
uveitopathogenic,219,220,0,1.9950573762738462,4.3809861043123075e-06
uveitopathogenic,220,221,0,1.99566525502,4.21161223566e-06
uveitopathogenic,221,222,0,1.9986002794752173,3.752480080082e-06
uveitopathogenic,222,223,0,2.0015353039304347,3.293347924504e-06
uveitopathogenic,223,224,0,2.0044703283856524,2.8342157689259996e-06
uveitopathogenic,224,225,0,2.0074053528408697,2.3750836133479998e-06
uveitopathogenic,225,226,0,2.010340377296087,1.91595145777e-06
uveitopathogenic,226,227,0,2.0132754017513044,2.006778745078333e-06
uveitopathogenic,227,228,0,2.0162104262065217,2.0976060323866666e-06
uveitopathogenic,228,229,0,2.019145450661739,2.1884333196949998e-06
uveitopathogenic,229,230,0,2.0220804751169568,2.2792606070033334e-06
uveitopathogenic,230,231,0,2.025015499572174,2.3700878943116665e-06
uveitopathogenic,231,232,0,2.0279505240273914,2.4609151816199997e-06
uveitopathogenic,232,233,0,2.0308855484826087,2.5517424689283332e-06
uveitopathogenic,233,234,0,2.033820572937826,2.642569756236667e-06
uveitopathogenic,234,235,0,2.0367555973930433,2.733397043545e-06
uveitopathogenic,235,236,0,2.039690621848261,2.824224330853333e-06
uveitopathogenic,236,237,0,2.0426256463034784,2.9150516181616667e-06
uveitopathogenic,237,238,0,2.0455606707586957,3.00587890547e-06
uveitopathogenic,238,239,0,2.048495695213913,3.0967061927783334e-06
uveitopathogenic,239,240,0,2.0514307196691304,3.1875334800866666e-06
uveitopathogenic,240,241,0,2.0543657441243477,3.2783607673949997e-06
uveitopathogenic,241,242,0,2.0573007685795655,3.3691880547033333e-06
uveitopathogenic,242,243,0,2.0602357930347828,3.460015342011667e-06
uveitopathogenic,243,244,0,2.06317081749,3.55084262932e-06
uveitopathogenic,244,245,0,2.062648030755263,3.1911173745580003e-06
uveitopathogenic,245,246,0,2.0621252440205264,2.831392119796e-06
uveitopathogenic,246,247,0,2.0616024572857894,2.471666865034e-06
uveitopathogenic,247,248,0,2.061079670551053,2.111941610272e-06
uveitopathogenic,248,249,0,2.0605568838163157,1.75221635551e-06
uveitopathogenic,249,250,0,2.060034097081579,1.70315924565e-06
uveitopathogenic,250,251,0,2.059511310346842,1.65410213579e-06
uveitopathogenic,251,252,0,2.0589885236121055,1.60504502593e-06
uveitopathogenic,252,253,0,2.0584657368773684,2.5810049995545457e-06
uveitopathogenic,253,254,0,2.057942950142632,3.5569649731790914e-06
uveitopathogenic,254,255,0,2.057420163407895,4.532924946803637e-06
uveitopathogenic,255,256,0,2.056897376673158,5.508884920428182e-06
uveitopathogenic,256,257,0,2.056374589938421,6.4848448940527275e-06
uveitopathogenic,257,258,0,2.0558518032036845,7.460804867677274e-06
uveitopathogenic,258,259,0,2.0553290164689475,8.436764841301819e-06
uveitopathogenic,259,260,0,2.054806229734211,9.412724814926364e-06
uveitopathogenic,260,261,0,2.054283442999474,1.038868478855091e-05
uveitopathogenic,261,262,0,2.0537606562647372,1.1364644762175455e-05
uveitopathogenic,262,263,0,2.05323786953,1.23406047358e-05
uveitopathogenic,263,264,0,2.0563779826668296,1.2054715796461317e-05
uveitopathogenic,264,265,0,2.0595180958036585,1.1768826857122632e-05
uveitopathogenic,265,266,0,2.062658208940488,1.1482937917783948e-05
uveitopathogenic,266,267,0,2.0657983220773173,1.1197048978445263e-05
uveitopathogenic,267,268,0,2.0689384352141467,1.091116003910658e-05
uveitopathogenic,268,269,0,2.0720785483509756,1.0625271099767895e-05
uveitopathogenic,269,270,0,2.075218661487805,1.0339382160429211e-05
uveitopathogenic,270,271,0,2.0783587746246344,1.0053493221090526e-05
uveitopathogenic,271,272,0,2.0814988877614637,9.767604281751843e-06
uveitopathogenic,272,273,0,2.0846390008982927,9.481715342413159e-06
uveitopathogenic,273,274,0,2.087779114035122,9.195826403074474e-06
uveitopathogenic,274,275,0,2.0909192271719514,8.90993746373579e-06
uveitopathogenic,275,276,0,2.094059340308781,8.624048524397105e-06
uveitopathogenic,276,277,0,2.0971994534456098,8.338159585058422e-06
uveitopathogenic,277,278,0,2.100339566582439,8.052270645719737e-06
uveitopathogenic,278,279,0,2.1034796797192685,7.766381706381053e-06
uveitopathogenic,279,280,0,2.1066197928560975,7.480492767042369e-06
uveitopathogenic,280,281,0,2.109759905992927,7.194603827703685e-06
uveitopathogenic,281,282,0,2.1129000191297562,6.908714888365e-06
uveitopathogenic,282,283,0,2.1160401322665856,6.622825949026316e-06
uveitopathogenic,283,284,0,2.1191802454034145,6.3369370096876325e-06
uveitopathogenic,284,285,0,2.122320358540244,6.051048070348948e-06
uveitopathogenic,285,286,0,2.1254604716770733,5.765159131010264e-06
uveitopathogenic,286,287,0,2.1286005848139027,5.4792701916715796e-06
uveitopathogenic,287,288,0,2.1317406979507316,5.193381252332895e-06
uveitopathogenic,288,289,0,2.134880811087561,4.907492312994211e-06
uveitopathogenic,289,290,0,2.1380209242243904,4.621603373655527e-06
uveitopathogenic,290,291,0,2.1411610373612193,4.335714434316843e-06
uveitopathogenic,291,292,0,2.1443011504980487,4.049825494978158e-06
uveitopathogenic,292,293,0,2.147441263634878,3.7639365556394745e-06
uveitopathogenic,293,294,0,2.1505813767717075,3.4780476163007894e-06
uveitopathogenic,294,295,0,2.1537214899085364,3.192158676962106e-06
uveitopathogenic,295,296,0,2.156861603045366,2.9062697376234224e-06
uveitopathogenic,296,297,0,2.160001716182195,2.6203807982847373e-06
uveitopathogenic,297,298,0,2.1631418293190245,2.334491858946054e-06
uveitopathogenic,298,299,0,2.1662819424558535,2.0486029196073686e-06
uveitopathogenic,299,300,0,2.169422055592683,1.7627139802686852e-06
uveitopathogenic,300,301,0,2.1725621687295122,1.47682504093e-06
uveitopathogenic,301,302,0,2.1757022818663416,3.58408547132e-06
uveitopathogenic,302,303,0,2.1788423950031706,5.69134590171e-06
uveitopathogenic,303,304,0,2.18198250814,7.7986063321e-06
vetf,151,152,0,1.79305282695,7.85879160173e-06
vetf,152,153,0,1.7988196322549999,7.912567528597e-06
vetf,153,154,0,1.8045864375599998,7.966343455464001e-06
vetf,154,155,0,1.810353242865,8.020119382331001e-06
vetf,155,156,0,1.81612004817,8.073895309198e-06
vetf,156,157,0,1.821886853475,8.127671236065e-06
vetf,157,158,0,1.8276536587799999,8.181447162932e-06
vetf,158,159,0,1.8334204640849998,8.235223089799e-06
