word,time1,time2,status,kl score,tfidf,rtf,time
ranf,211,212,0,1.972913712817,1.6610957052858003e-05,4.617602212314841e-06,212
ranf,212,213,0,1.977071070806,1.5133103859844001e-05,4.206780719499697e-06,213
ranf,213,214,0,1.981228428795,1.365525066683e-05,3.7959592266845524e-06,214
ranf,214,215,0,1.985385786784,1.2177397473816002e-05,3.3851377338694077e-06,215
ranf,215,216,0,1.9895431447729999,1.0699544280802002e-05,2.9743162410542635e-06,216
ranf,216,217,0,1.993700502762,9.221691087788001e-06,2.5634947482391188e-06,217
ranf,217,218,0,1.997857860751,7.743837894774e-06,2.152673255423974e-06,218
ranf,218,219,0,2.00201521874,6.26598470176e-06,1.7418517626088294e-06,219
ranf,219,220,0,2.01595197428,6.15025048613e-06,1.7096793496379753e-06,220
ranf,220,221,0,2.01897973001,6.106930234445e-06,1.6976369556096216e-06,221
ranf,221,222,0,2.02200748574,6.06360998276e-06,1.685594561581268e-06,222
ranf,222,223,0,2.0250352414700004,6.020289731075e-06,1.6735521675529143e-06,223
ranf,223,224,0,2.0280629972,5.97696947939e-06,1.6615097735245606e-06,224
ranf,224,225,0,2.03109075293,5.933649227705e-06,1.649467379496207e-06,225
ranf,225,226,0,2.03411850866,5.89032897602e-06,1.6374249854678532e-06,226
ranf,226,227,0,2.0263371251266666,5.338836699393334e-06,1.4841182284567356e-06,227
ranf,227,228,0,2.0185557415933335,4.787344422766667e-06,1.3308114714456181e-06,228
ranf,228,229,0,2.01077435806,4.23585214614e-06,1.1775047144345005e-06,229
ranf,229,230,0,2.01727359584,1.00903148135e-05,2.8049593926028735e-06,230
ranf,230,231,0,2.019765182806774,9.930006462229677e-06,2.7603960242721676e-06,231
ranf,231,232,0,2.022256769773548,9.769698110959355e-06,2.7158326559414618e-06,232
ranf,232,233,0,2.0247483567403224,9.609389759689032e-06,2.671269287610756e-06,233
ranf,233,234,0,2.0272399437070967,9.44908140841871e-06,2.62670591928005e-06,234
ranf,234,235,0,2.029731530673871,9.288773057148386e-06,2.5821425509493446e-06,235
ranf,235,236,0,2.032223117640645,9.128464705878065e-06,2.5375791826186387e-06,236
ranf,236,237,0,2.034714704607419,8.968156354607741e-06,2.493015814287933e-06,237
ranf,237,238,0,2.0372062915741935,8.807848003337418e-06,2.448452445957227e-06,238
ranf,238,239,0,2.039697878540968,8.647539652067096e-06,2.403889077626521e-06,239
ranf,239,240,0,2.0421894655077417,8.487231300796774e-06,2.3593257092958152e-06,240
ranf,240,241,0,2.044681052474516,8.326922949526451e-06,2.3147623409651094e-06,241
ranf,241,242,0,2.0471726394412904,8.166614598256129e-06,2.2701989726344035e-06,242
ranf,242,243,0,2.0496642264080647,8.006306246985806e-06,2.225635604303698e-06,243
ranf,243,244,0,2.0521558133748385,7.845997895715484e-06,2.181072235972992e-06,244
ranf,244,245,0,2.054647400341613,7.685689544445162e-06,2.1365088676422863e-06,245
ranf,245,246,0,2.057138987308387,7.5253811931748385e-06,2.0919454993115805e-06,246
ranf,246,247,0,2.0596305742751615,7.365072841904516e-06,2.0473821309808746e-06,247
ranf,247,248,0,2.0621221612419354,7.204764490634193e-06,2.0028187626501687e-06,248
ranf,248,249,0,2.0646137482087097,7.04445613936387e-06,1.958255394319463e-06,249
ranf,249,250,0,2.067105335175484,6.884147788093548e-06,1.913692025988757e-06,250
ranf,250,251,0,2.0695969221422583,6.723839436823226e-06,1.8691286576580511e-06,251
ranf,251,252,0,2.072088509109032,6.563531085552903e-06,1.8245652893273455e-06,252
ranf,252,253,0,2.0745800960758065,6.403222734282581e-06,1.7800019209966396e-06,253
ranf,253,254,0,2.077071683042581,6.2429143830122584e-06,1.7354385526659337e-06,254
ranf,254,255,0,2.079563270009355,6.082606031741935e-06,1.6908751843352279e-06,255
ranf,255,256,0,2.082054856976129,5.922297680471613e-06,1.6463118160045222e-06,256
ranf,256,257,0,2.0845464439429033,5.76198932920129e-06,1.6017484476738163e-06,257
ranf,257,258,0,2.0870380309096777,5.601680977930968e-06,1.5571850793431105e-06,258
ranf,258,259,0,2.089529617876452,5.441372626660646e-06,1.5126217110124046e-06,259
ranf,259,260,0,2.092021204843226,5.281064275390322e-06,1.468058342681699e-06,260
ranf,260,261,0,2.09451279181,5.12075592412e-06,1.423494974350993e-06,261
ranf,261,262,0,2.097296355354286,5.314970804912857e-06,1.4774838601424923e-06,262
ranf,262,263,0,2.1000799188985715,5.509185685705714e-06,1.5314727459339915e-06,263
ranf,263,264,0,2.1028634824428574,5.703400566498571e-06,1.5854616317254907e-06,264
ranf,264,265,0,2.105647045987143,5.897615447291428e-06,1.6394505175169896e-06,265
ranf,265,266,0,2.1084306095314287,6.0918303280842855e-06,1.6934394033084888e-06,266
ranf,266,267,0,2.111214173075714,6.2860452088771426e-06,1.747428289099988e-06,267
ranf,267,268,0,2.11399773662,6.48026008967e-06,1.8014171748914872e-06,268
rhutnf,125,126,0,1.74729996748,5.96996328938e-06,2.1034276405115956e-06,126
rhutnf,126,127,0,1.7301404747,1.106212242094e-05,3.897574061197709e-06,127
rhutnf,127,128,0,1.71298098192,1.61542815525e-05,5.691720481883823e-06,128
rhutnf,128,129,0,1.7167334680533333,1.5395255942621112e-05,5.424289114168669e-06,129
rhutnf,129,130,0,1.7204859541866666,1.4636230332742224e-05,5.1568577464535145e-06,130
rhutnf,130,131,0,1.72423844032,1.3877204722863334e-05,4.88942637873836e-06,131
rhutnf,131,132,0,1.7279909264533333,1.3118179112984446e-05,4.621995011023206e-06,132
rhutnf,132,133,0,1.7317434125866666,1.2359153503105556e-05,4.354563643308052e-06,133
rhutnf,133,134,0,1.73549589872,1.1600127893226666e-05,4.087132275592897e-06,134
rhutnf,134,135,0,1.7392483848533333,1.0841102283347778e-05,3.819700907877743e-06,135
rhutnf,135,136,0,1.7430008709866667,1.008207667346889e-05,3.5522695401625887e-06,136
rhutnf,136,137,0,1.74675335712,9.32305106359e-06,3.2848381724474344e-06,137
rhutnf,137,138,0,1.78885517746,5.42322033662e-06,1.9107909050174505e-06,138
rhutnf,138,139,0,1.781813552062,6.14833224143e-06,2.166273283904881e-06,139
rhutnf,139,140,0,1.7747719266639999,6.87344414624e-06,2.4217556627923122e-06,140
rhutnf,140,141,0,1.767730301266,7.59855605105e-06,2.677238041679743e-06,141
rhutnf,141,142,0,1.7606886758679998,8.32366795586e-06,2.932720420567174e-06,142
rhutnf,142,143,0,1.75364705047,9.04877986067e-06,3.1882027994546046e-06,143
rhutnf,143,144,0,1.7559489817785714,7.487463995577499e-06,2.63809641068547e-06,144
rhutnf,144,145,0,1.7582509130871429,5.926148130485e-06,2.0879900219163354e-06,145
rhutnf,145,146,0,1.7605528443957144,4.3648322653925e-06,1.5378836331472007e-06,146
rhutnf,146,147,0,1.7628547757042856,2.8035164003e-06,9.877772443780659e-07,147
rhutnf,147,148,0,1.765156707012857,1.1494186813266666e-05,4.049805514095148e-06,148
rhutnf,148,149,0,1.7674586383214286,2.018485722623333e-05,7.11183378381223e-06,149
rhutnf,149,150,0,1.76976056963,2.88755276392e-05,1.0173862053529313e-05,150
rhutnf,150,151,0,1.76233223154,2.03969128494e-05,7.1865484239899305e-06,151
rhutnf,151,152,0,1.77575467544,1.65249988583e-05,5.822337202599867e-06,152
rhutnf,152,153,0,1.776891622835,1.6233573242549998e-05,5.719657727766199e-06,153
rhutnf,153,154,0,1.77802857023,1.59421476268e-05,5.616978252932531e-06,154
rhutnf,154,155,0,1.8011558679733333,1.3781102217733334e-05,4.855566092511308e-06,155
rhutnf,155,156,0,1.8242831657166667,1.1620056808666668e-05,4.094153932090085e-06,156
rhutnf,156,157,0,1.84741046346,9.4590113996e-06,3.332741771668862e-06,157
rhutnf,157,158,0,1.85862063996,6.93098204272e-06,2.4420282835715802e-06,158
rhutnf,158,159,0,1.8563983438966667,4.570553501595e-06,1.6103664464399518e-06,159
rhutnf,159,160,0,1.8541760478333333,2.21012496047e-06,7.787046093083234e-07,160
rhutnf,160,161,0,1.85195375177,9.4276229865e-06,3.3216825318528594e-06,161
rhutnf,161,162,0,1.8612456253525,8.688538910322499e-06,3.0612772665039555e-06,162
rhutnf,162,163,0,1.870537498935,7.949454834145e-06,2.800872001155051e-06,163
rhutnf,163,164,0,1.8798293725175,7.2103707579675e-06,2.5404667358061473e-06,164
rhutnf,164,165,0,1.8891212461,6.47128668179e-06,2.2800614704572434e-06,165
rhutnf,165,166,0,1.88608224976,6.48903623178e-06,2.2863152600112028e-06,166
rhutnf,166,167,0,1.88772260031,4.44412153932e-06,1.5658200277776472e-06,167
rhutnf,167,168,0,1.88912586451,2.03561500582e-06,7.172186261677215e-07,168
rhutnf,168,169,0,1.8905291287100001,4.23621349773e-06,1.4925667261792545e-06,169
rhutnf,169,170,0,1.89193239291,6.43681198964e-06,2.2679148261907875e-06,170
rhutnf,170,171,0,1.8931243595,6.30726240542e-06,2.222269959873212e-06,171
rhutnf,171,172,0,1.87918869006,2.71361063618e-05,9.56100287565548e-06,172
rhutnf,172,173,0,1.90471202032,1.55501202829e-05,5.478853257697665e-06,173
rhutnf,173,174,0,1.93023535058,3.964134204e-06,1.39670363973985e-06,174
rhutnf,174,175,0,1.9071565449799999,4.145545789125e-06,1.4606213095762377e-06,175
rhutnf,175,176,0,1.88407773938,4.32695737425e-06,1.5245389794126256e-06,176
rhutnf,176,177,0,1.902702659,8.35124181742e-06,2.94243565996625e-06,177
rhutnf,177,178,0,1.90404925245,1.82991159226e-05,6.447420924173315e-06,178
rhutnf,178,179,0,1.8993647841533332,1.4343690242749999e-05,5.053785603203963e-06,179
rhutnf,179,180,0,1.8946803158566667,1.0388264562899999e-05,3.660150282234611e-06,180
rhutnf,180,181,0,1.88999584756,6.43283888305e-06,2.266514961265259e-06,181
rhutnf,181,182,0,1.89534862514,1.24749410827e-05,4.395359672281983e-06,182
rhutnf,182,183,0,1.90778187249,6.20994359874e-06,2.1879811279334446e-06,183
rhutnf,183,184,0,1.91913193248,8.1524468474e-06,2.8723932133965546e-06,184
rhutnf,184,185,0,1.89097302126,1.07616439932e-05,3.791704962886792e-06,185
rhutnf,185,186,0,1.899520114034,6.462569585995e-06,2.276990131592573e-06,186
rhutnf,186,187,0,1.908067206808,2.16349517879e-06,7.622753002983545e-07,187
rhutnf,187,188,0,1.916614299582,2.73252864991e-06,9.62765767913018e-07,188
rhutnf,188,189,0,1.925161392356,3.30156212103e-06,1.1632562355276817e-06,189
rhutnf,189,190,0,1.93370848513,3.87059559215e-06,1.3637467031423452e-06,190
rhutnf,190,191,0,1.94376195963,4.680210804965e-06,1.6490025639024567e-06,191
rhutnf,191,192,0,1.95381543413,5.48982601778e-06,1.9342584246625685e-06,192
rhutnf,192,193,0,1.90376107945,1.02945936371e-05,3.6271467267902507e-06,193
rhutnf,193,194,0,1.9064773068449998,1.0237877604141667e-05,3.6071636773803697e-06,194
rhutnf,194,195,0,1.90919353424,1.0181161571183332e-05,3.5871806279704887e-06,195
rhutnf,195,196,0,1.911909761635,1.0124445538225e-05,3.5671975785606077e-06,196
rhutnf,196,197,0,1.91462598903,1.0067729505266667e-05,3.547214529150727e-06,197
rhutnf,197,198,0,1.9173422164249998,1.0011013472308333e-05,3.527231479740846e-06,198
rhutnf,198,199,0,1.92005844382,9.95429743935e-06,3.507248430330965e-06,199
rhutnf,199,200,0,1.9263846268275,9.810843331475e-06,3.456704512216147e-06,200
rhutnf,200,201,0,1.932710809835,9.6673892236e-06,3.4061605941013285e-06,201
rhutnf,201,202,0,1.9390369928425,9.523935115725e-06,3.35561667598651e-06,202
rhutnf,202,203,0,1.94536317585,9.38048100785e-06,3.305072757871692e-06,203
rhutnf,203,204,0,1.9479800878555555,9.128263226962223e-06,3.21620757963978e-06,204
rhutnf,204,205,0,1.9505969998611112,8.876045446074444e-06,3.127342401407868e-06,205
rhutnf,205,206,0,1.9532139118666667,8.623827665186667e-06,3.038477223175956e-06,206
rhutnf,206,207,0,1.9558308238722222,8.37160988429889e-06,2.9496120449440442e-06,207
rhutnf,207,208,0,1.9584477358777779,8.119392103411112e-06,2.8607468667121327e-06,208
rhutnf,208,209,0,1.9610646478833333,7.867174322523333e-06,2.771881688480221e-06,209
rhutnf,209,210,0,1.9636815598888888,7.614956541635556e-06,2.683016510248309e-06,210
rhutnf,210,211,0,1.9662984718944445,7.362738760747778e-06,2.594151332016397e-06,211
rhutnf,211,212,0,1.9689153839,7.11052097986e-06,2.505286153784485e-06,212
rhutnf,212,213,0,1.98197085796,6.5179511745125e-06,2.2965030093854912e-06,213
rhutnf,213,214,0,1.9950263320200001,5.925381369165e-06,2.0877198649864973e-06,214
rhutnf,214,215,0,2.00808180608,5.3328115638175e-06,1.878936720587503e-06,215
rhutnf,215,216,0,2.02113728014,4.74024175847e-06,1.6701535761885092e-06,216
rhutnf,216,217,0,2.0203378714353333,3.7094651791033336e-06,1.3069748021933205e-06,217
rhutnf,217,218,0,2.0195384627306665,2.678688599736667e-06,9.437960281981319e-07,218
rhutnf,218,219,0,2.018739054026,1.64791202037e-06,5.806172542029432e-07,219
rhutnf,219,220,0,2.0179396453213334,1.6177888857466668e-06,5.70003816412618e-07,220
rhutnf,220,221,0,2.0171402366166666,1.5876657511233333e-06,5.593903786222929e-07,221
rhutnf,221,222,0,2.016340827912,1.5575426165e-06,5.487769408319678e-07,222
rhutnf,222,223,0,2.015541419207333,2.5869202281444444e-06,9.114628093895775e-07,223
rhutnf,223,224,0,2.0147420105026668,3.616297839788889e-06,1.274148677947187e-06,224
rhutnf,224,225,0,2.013942601798,4.645675451433333e-06,1.6368345465047968e-06,225
rhutnf,225,226,0,2.0131431930933332,5.6750530630777786e-06,1.9995204150624066e-06,226
rhutnf,226,227,0,2.0123437843886665,6.7044306747222224e-06,2.3622062836200163e-06,227
rhutnf,227,228,0,2.0115443756839997,7.733808286366666e-06,2.7248921521776256e-06,228
rhutnf,228,229,0,2.0107449669793334,8.763185898011112e-06,3.087578020735236e-06,229
rhutnf,229,230,0,2.0099455582746666,9.792563509655556e-06,3.450263889292845e-06,230
rhutnf,230,231,0,2.00914614957,1.08219411213e-05,3.812949757850455e-06,231
rhutnf,231,232,0,2.01258334621,8.53507490481e-06,3.007206510066573e-06,232
rhutnf,232,233,0,2.0160205428499998,6.24820868832e-06,2.201463262282691e-06,233
rhutnf,233,234,0,2.01945773949,3.96134247183e-06,1.3957200144988088e-06,234
rhutnf,234,235,0,2.02289493613,1.67447625534e-06,5.899767667149268e-07,235
rhutnf,235,236,0,2.02633213277,2.7047413857400004e-06,9.52975339284568e-07,236
rhutnf,236,237,0,2.02976932941,3.7350065161400003e-06,1.3159739118542091e-06,237
rhutnf,237,238,0,2.03320652605,4.76527164654e-06,1.67897248442385e-06,238
rhutnf,238,239,0,2.03664372269,5.795536776940001e-06,2.041971056993491e-06,239
rhutnf,239,240,0,2.0400809193300002,6.82580190734e-06,2.4049696295631326e-06,240
rhutnf,240,241,0,2.04351811597,7.85606703774e-06,2.7679682021327733e-06,241
rhutnf,241,242,0,2.04695531261,8.88633216814e-06,3.1309667747024145e-06,242
rskm1,200,201,0,1.95609050724,1.14862067663e-05,3.1929968638384804e-06,201
rskm1,201,202,0,1.9578367386885,1.1127696794315e-05,3.0933363545429897e-06,202
rskm1,202,203,0,1.959582970137,1.0769186822329999e-05,2.993675845247499e-06,203
rskm1,203,204,0,1.9613292015855002,1.0410676850345e-05,2.894015335952008e-06,204
rskm1,204,205,0,1.9630754330340001,1.0052166878359999e-05,2.794354826656517e-06,205
rskm1,205,206,0,1.9648216644825,9.693656906375e-06,2.6946943173610264e-06,206
rskm1,206,207,0,1.966567895931,9.33514693439e-06,2.5950338080655353e-06,207
rskm1,207,208,0,1.9683141273795,8.976636962405e-06,2.4953732987700446e-06,208
rskm1,208,209,0,1.9700603588280001,8.61812699042e-06,2.395712789474554e-06,209
rskm1,209,210,0,1.9718065902765,8.259617018434999e-06,2.2960522801790632e-06,210
rskm1,210,211,0,1.973552821725,7.90110704645e-06,2.1963917708835725e-06,211
rskm1,211,212,0,1.9752990531735,7.542597074465e-06,2.0967312615880814e-06,212
rskm1,212,213,0,1.977045284622,7.1840871024799996e-06,1.9970707522925907e-06,213
rskm1,213,214,0,1.9787915160705,6.8255771304949995e-06,1.8974102429971e-06,214
rskm1,214,215,0,1.980537747519,6.46706715851e-06,1.797749733701609e-06,215
rskm1,215,216,0,1.9822839789675,6.108557186525e-06,1.6980892244061182e-06,216
rskm1,216,217,0,1.984030210416,5.75004721454e-06,1.5984287151106275e-06,217
rskm1,217,218,0,1.9857764418644999,5.391537242555e-06,1.4987682058151368e-06,218
rskm1,218,219,0,1.987522673313,5.03302727057e-06,1.3991076965196459e-06,219
rskm1,219,220,0,1.9892689047615,4.6745172985850005e-06,1.299447187224155e-06,220
rskm1,220,221,0,1.99101513621,4.3160073266e-06,1.1997866779286643e-06,221
rskm1,221,222,0,1.99893210867,4.238183058082e-06,1.178152673738645e-06,222
rskm1,222,223,0,2.00684908113,4.160358789564e-06,1.1565186695486261e-06,223
rskm1,223,224,0,2.01476605359,4.082534521046e-06,1.134884665358607e-06,224
rskm1,224,225,0,2.02268302605,4.004710252528e-06,1.113250661168588e-06,225
rskm1,225,226,0,2.03059999851,3.92688598401e-06,1.0916166569785688e-06,226
rskm1,226,227,0,2.030835642997273,3.726379836494444e-06,1.0358788913937196e-06,227
rskm1,227,228,0,2.0310712874845454,3.5258736889788887e-06,9.801411258088707e-07,228
rskm1,228,229,0,2.031306931971818,3.3253675414633332e-06,9.244033602240215e-07,229
rskm1,229,230,0,2.031542576459091,3.1248613939477777e-06,8.686655946391724e-07,230
rskm1,230,231,0,2.0317782209463635,2.9243552464322223e-06,8.129278290543233e-07,231
rskm1,231,232,0,2.0320138654336364,2.7238490989166663e-06,7.571900634694741e-07,232
rskm1,232,233,0,2.032249509920909,2.523342951401111e-06,7.014522978846251e-07,233
rskm1,233,234,0,2.0324851544081817,2.3228368038855554e-06,6.45714532299776e-07,234
rskm1,234,235,0,2.0327207988954545,2.12233065637e-06,5.899767667149268e-07,235
rskm1,235,236,0,2.032956443382727,5.885449312884999e-06,1.6360685107493468e-06,236
rskm1,236,237,0,2.03319208787,9.6485679694e-06,2.6821602547837667e-06,237
rskm1,237,238,0,2.032908511727,9.082840670872e-06,2.52489637065398e-06,238
rskm1,238,239,0,2.032624935584,8.517113372344e-06,2.3676324865241934e-06,239
rskm1,239,240,0,2.032341359441,7.951386073816e-06,2.2103686023944068e-06,240
rskm1,240,241,0,2.032057783298,7.385658775288e-06,2.05310471826462e-06,241
rskm1,241,242,0,2.0317742071550002,6.81993147676e-06,1.8958408341348335e-06,242
rskm1,242,243,0,2.0314906310120002,6.254204178232e-06,1.7385769500050466e-06,243
rskm1,243,244,0,2.031207054869,5.688476879704e-06,1.58131306587526e-06,244
rskm1,244,245,0,2.030923478726,5.122749581176e-06,1.4240491817454733e-06,245
rskm1,245,246,0,2.030639902583,4.557022282648e-06,1.2667852976156867e-06,246
rskm1,246,247,0,2.03035632644,3.99129498412e-06,1.1095214134859e-06,247
rskm1,247,248,0,2.06828790307,7.30382399371e-06,2.030355850318106e-06,248
rskm1,248,249,0,2.0650021467485713,1.0305141390151429e-05,2.8646780272729978e-06,249
rskm1,249,250,0,2.0617163904271427,1.3306458786592858e-05,3.699000204227889e-06,250
rskm1,250,251,0,2.058430634105714,1.6307776183034287e-05,4.533322381182781e-06,251
rskm1,251,252,0,2.0551448777842856,1.9309093579475716e-05,5.367644558137673e-06,252
rskm1,252,253,0,2.051859121462857,2.2310410975917145e-05,6.201966735092564e-06,253
rskm1,253,254,0,2.0485733651414284,2.531172837235857e-05,7.036288912047455e-06,254
rskm1,254,255,0,2.04528760882,2.83130457688e-05,7.870611089002347e-06,255
rskm1,255,256,0,2.09685733725,3.41080112791e-06,9.481526430940117e-07,256
rskm1,256,257,0,2.09939320739,3.3931387440166668e-06,9.432427596548465e-07,257
rskm1,257,258,0,2.10192907753,3.3754763601233334e-06,9.383328762156813e-07,258
rskm1,258,259,0,2.10446494767,3.35781397623e-06,9.334229927765162e-07,259
rskm1,259,260,0,2.10700081781,3.3401515923366668e-06,9.28513109337351e-07,260
rskm1,260,261,0,2.10953668795,3.3224892084433334e-06,9.236032258981858e-07,261
rskm1,261,262,0,2.11207255809,3.30482682455e-06,9.186933424590206e-07,262
rskm1,262,263,0,2.1060681673433335,3.074861960412857e-06,8.547664861066201e-07,263
rskm1,263,264,0,2.1000637765966665,2.8448970962757144e-06,7.908396297542197e-07,264
