word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
sulofenur,203,204,0,1.94747903378,2.84301796124e-05,1.00002843058,-10.4680593146,7.485599577812184e-06,1.00000748563,-11.8025294394,204,27
sulofenur,204,205,0,1.9564327589400001,1.782216699944e-05,1.00001782233,-10.9350675384,4.692534749536412e-06,1.00000469255,-12.2695376632,205,28
sulofenur,205,206,0,1.9653864841,7.21415438648e-06,1.00000721418,-11.8394655748,1.8994699212606401e-06,1.00000189947,-13.1739356995,206,29
sulofenur,206,207,0,1.960818697218,8.804385838624e-06,1.00000880442,-11.6402605699,2.3181741309786967e-06,1.00000231818,-12.9747306947,207,30
sulofenur,207,208,0,1.956250910336,1.0394617290768e-05,1.00001039467,-11.474222454,2.736878340696753e-06,1.00000273688,-12.8086925788,208,31
sulofenur,208,209,0,1.951683123454,1.1984848742912e-05,1.00001198492,-11.3318673107,3.1555825504148093e-06,1.00000315559,-12.6663374355,209,32
sulofenur,209,210,0,1.947115336572,1.3575080195055999e-05,1.00001357517,-11.2072747846,3.5742867601328657e-06,1.00000357429,-12.5417449094,210,33
sulofenur,210,211,0,1.94254754969,1.51653116472e-05,1.00001516543,-11.0964998666,3.992990969850922e-06,1.000003993,-12.4309699914,211,34
sulofenur,211,212,0,1.9498618550544444,1.4201758467537777e-05,1.00001420186,-11.1621447653,3.7392896787161502e-06,1.0000037393,-12.4966148901,212,35
sulofenur,212,213,0,1.9571761604188889,1.3238205287875555e-05,1.00001323829,-11.2324035689,3.4855883875813785e-06,1.00000348559,-12.5668736937,213,36
sulofenur,213,214,0,1.9644904657833333,1.2274652108213333e-05,1.00001227473,-11.3079742262,3.2318870964466063e-06,1.00000323189,-12.6424443509,214,37
sulofenur,214,215,0,1.9718047711477777,1.1311098928551112e-05,1.00001131116,-11.3897261082,2.9781858053118345e-06,1.00000297819,-12.724196233,215,38
sulofenur,215,216,0,1.9791190765122222,1.0347545748888888e-05,1.0000103476,-11.4787611921,2.7244845141770628e-06,1.00000272449,-12.8132313169,216,39
sulofenur,216,217,0,1.9864333818766666,9.383992569226668e-06,1.00000938404,-11.5765052385,2.4707832230422906e-06,1.00000247079,-12.9109753632,217,40
sulofenur,217,218,0,1.993747687241111,8.420439389564445e-06,1.00000842047,-11.684848547,2.217081931907519e-06,1.00000221708,-13.0193186718,218,41
sulofenur,218,219,0,2.0010619926055555,7.456886209902223e-06,1.00000745691,-11.806372629,1.963380640772747e-06,1.00000196338,-13.1408427538,219,42
sulofenur,219,220,0,2.00837629797,6.49333303024e-06,1.00000649335,-11.9447345951,1.7096793496379753e-06,1.00000170968,-13.2792047199,220,43
sulofenur,220,221,0,2.007781362862222,2.27838467683e-06,1.00000227839,-12.9920438412,5.998933389643321e-07,1.00000059989,-14.3265139659,221,44
sulofenur,221,222,0,2.0071864277544442,2.8321133739937497e-06,1.00000283212,-12.7744873497,7.456888055502595e-07,1.00000074569,-14.1089574745,222,45
sulofenur,222,223,0,2.006591492646667,3.3858420711575e-06,1.00000338585,-12.5959079171,8.914842721361868e-07,1.00000089148,-13.9303780418,223,46
sulofenur,223,224,0,2.005996557538889,3.93957076832125e-06,1.00000393958,-12.4444387826,1.037279738722114e-06,1.00000103728,-13.7789089074,224,47
sulofenur,224,225,0,2.005401622431111,4.493299465485e-06,1.00000449331,-12.3129232785,1.1830752053080414e-06,1.00000118308,-13.6473934033,225,48
sulofenur,225,226,0,2.0048066873233332,5.04702816264875e-06,1.00000504704,-12.1967109705,1.3288706718939689e-06,1.00000132887,-13.5311810953,226,49
sulofenur,226,227,0,2.004211752215556,5.6007568598124995e-06,1.00000560077,-12.0926088158,1.474666138479896e-06,1.00000147467,-13.4270789406,227,50
sulofenur,227,228,0,2.003616817107778,6.15448555697625e-06,1.0000061545,-11.9983293831,1.6204616050658235e-06,1.00000162046,-13.3327995079,228,51
sulofenur,228,229,0,2.003021882,6.70821425414e-06,1.00000670824,-11.9121777744,1.7662570716517507e-06,1.00000176626,-13.2466478992,229,52
sulofenur,229,230,0,2.00713122128,4.388501283685e-06,1.00000438851,-12.3365227824,1.1554820899580507e-06,1.00000115548,-13.6709929072,230,53
sulofenur,230,231,0,2.01124056056,2.06878831323e-06,1.00000206879,-13.088547478,5.447071082643507e-07,1.00000054471,-14.4230176028,231,54
sulofenur,231,232,0,2.01534989984,1.6313492597e-05,1.00001631363,-11.0235180259,4.29530431962648e-06,1.00000429531,-12.3579881506,232,55
sulofenur,232,233,0,2.019119829845294,1.3920422956228332e-05,1.00001392052,-11.1821535187,3.6652146987771847e-06,1.00000366522,-12.5166236435,233,56
sulofenur,233,234,0,2.022889759850588,1.1527353315456666e-05,1.00001152742,-11.3707877977,3.035125077927889e-06,1.00000303513,-12.7052579225,234,57
sulofenur,234,235,0,2.026659689855882,9.134283674685e-06,1.00000913433,-11.6034757867,2.405035457078594e-06,1.00000240504,-12.9379459114,235,58
sulofenur,235,236,0,2.0304296198611764,6.741214033913333e-06,1.00000674124,-11.9072705255,1.7749458362292986e-06,1.00000177495,-13.2417406503,236,59
sulofenur,236,237,0,2.0341995498664707,4.348144393141666e-06,1.00000434815,-12.3457613802,1.144856215380003e-06,1.00000114486,-13.6802315049,237,60
sulofenur,237,238,0,2.0379694798717645,1.95507475237e-06,1.00000195508,-13.1450821288,5.147665945307078e-07,1.00000051477,-14.4795522535,238,61
sulofenur,238,239,0,2.0417394098770587,2.1220346717127273e-06,1.00000212204,-13.0631351787,5.587267495063602e-07,1.00000055873,-14.3976053035,239,62
sulofenur,239,240,0,2.045509339882353,2.2889945910554544e-06,1.000002289,-12.98739788,6.026869044820127e-07,1.00000060269,-14.3218680048,240,63
sulofenur,240,241,0,2.0492792698876467,2.455954510398182e-06,1.00000245596,-12.9169950697,6.46647059457665e-07,1.00000064665,-14.2514651944,241,64
sulofenur,241,242,0,2.053049199892941,2.622914429740909e-06,1.00000262292,-12.8512244807,6.906072144333175e-07,1.00000069061,-14.1856946054,242,65
sulofenur,242,243,0,2.0568191298982352,2.7898743490836362e-06,1.00000278988,-12.7895139993,7.345673694089699e-07,1.00000073457,-14.1239841241,243,66
sulofenur,243,244,0,2.060589059903529,2.9568342684263638e-06,1.00000295684,-12.7313913659,7.785275243846224e-07,1.00000077853,-14.0658614906,244,67
sulofenur,244,245,0,2.0643589899088233,3.123794187769091e-06,1.0000031238,-12.6764622092,8.224876793602747e-07,1.00000082249,-14.0109323339,245,68
sulofenur,245,246,0,2.0681289199141175,3.290754107111818e-06,1.00000329076,-12.6243938076,8.664478343359271e-07,1.00000086645,-13.9588639323,246,69
sulofenur,246,247,0,2.0718988499194118,3.457714026454545e-06,1.00000345772,-12.5749028732,9.104079893115796e-07,1.00000091041,-13.909372998,247,70
sulofenur,247,248,0,2.0756687799247056,3.6246739457972723e-06,1.00000362468,-12.5277462197,9.54368144287232e-07,1.00000095437,-13.8622163445,248,71
sulofenur,248,249,0,2.07943870993,3.79163386514e-06,1.00000379164,-12.4827135328,9.983282992628844e-07,1.00000099833,-13.8171836576,249,72
sulofenur,249,250,0,2.0820094608499997,3.956404925574444e-06,1.00000395641,-12.4401747921,1.041712132824096e-06,1.00000104171,-13.7746449169,250,73
sulofenur,250,251,0,2.0845802117699996,4.121175986008889e-06,1.00000412118,-12.3993720018,1.0850959663853076e-06,1.0000010851,-13.7338421266,251,74
sulofenur,251,252,0,2.08715096269,4.285947046443333e-06,1.00000428596,-12.360169016,1.128479799946519e-06,1.00000112848,-13.6946391408,252,75
sulofenur,252,253,0,2.08972171361,4.4507181068777775e-06,1.00000445073,-12.3224451025,1.1718636335077307e-06,1.00000117186,-13.6569152272,253,76
sulofenur,253,254,0,2.09229246453,4.615489167312223e-06,1.0000046155,-12.2860927005,1.2152474670689423e-06,1.00000121525,-13.6205628253,254,77
sulofenur,254,255,0,2.0948632154499998,4.780260227746667e-06,1.00000478027,-12.251015572,1.258631300630154e-06,1.00000125863,-13.5854856968,255,78
sulofenur,255,256,0,2.09743396637,4.945031288181111e-06,1.00000494504,-12.2171272657,1.3020151341913655e-06,1.00000130202,-13.5515973904,256,79
sulofenur,256,257,0,2.10000471729,5.109802348615556e-06,1.00000510982,-12.1843498338,1.345398967752577e-06,1.0000013454,-13.5188199586,257,80
sulofenur,257,258,0,2.10257546821,5.27457340905e-06,1.00000527459,-12.1526127522,1.3887828013137886e-06,1.00000138878,-13.487082877,258,81
sulofenur,258,259,0,2.1040689301121427,5.18023269124375e-06,1.00000518025,-12.1706605816,1.3639431116948713e-06,1.00000136394,-13.5051307064,259,82
sulofenur,259,260,0,2.105562392014286,5.0858919734375004e-06,1.0000050859,-12.1890401312,1.339103422075954e-06,1.0000013391,-13.5235102559,260,83
sulofenur,260,261,0,2.1070558539164286,4.99155125563125e-06,1.00000499156,-12.2077638236,1.314263732457037e-06,1.00000131426,-13.5422339484,261,84
sulofenur,261,262,0,2.1085493158185713,4.897210537825e-06,1.00000489722,-12.2268447929,1.2894240428381197e-06,1.00000128942,-13.5613149177,262,85
sulofenur,262,263,0,2.1100427777207145,4.80286982001875e-06,1.00000480288,-12.2462969395,1.2645843532192024e-06,1.00000126459,-13.5807670643,263,86
sulofenur,263,264,0,2.111536239622857,4.7085291022125e-06,1.00000470854,-12.2661349912,1.2397446636002851e-06,1.00000123975,-13.600605116,264,87
sulofenur,264,265,0,2.113029701525,4.61418838440625e-06,1.0000046142,-12.2863745702,1.2149049739813679e-06,1.00000121491,-13.6208446949,265,88
sulofenur,265,266,0,2.1145231634271426,4.5198476666e-06,1.00000451986,-12.3070322668,1.1900652843624506e-06,1.00000119007,-13.6415023915,266,89
sulofenur,266,267,0,2.116016625329286,4.42550694879375e-06,1.00000442552,-12.3281257214,1.1652255947435333e-06,1.00000116523,-13.6625958461,267,90
sulofenur,267,268,0,2.1175100872314285,4.3311662309875005e-06,1.00000433118,-12.3496737148,1.140385905124616e-06,1.00000114039,-13.6841438396,268,91
sulofenur,268,269,0,2.1190035491335713,4.23682551318125e-06,1.00000423683,-12.3716962689,1.115546215505699e-06,1.00000111555,-13.7061663936,269,92
sulofenur,269,270,0,2.1204970110357144,4.142484795375e-06,1.00000414249,-12.3942147581,1.0907065258867817e-06,1.00000109071,-13.7286848828,270,93
sulofenur,270,271,0,2.121990472937857,4.04814407756875e-06,1.00000404815,-12.4172520343,1.0658668362678644e-06,1.00000106587,-13.7517221591,271,94
sulofenur,271,272,0,2.12348393484,3.9538033597625e-06,1.00000395381,-12.4408325664,1.0410271466489472e-06,1.00000104103,-13.7753026912,272,95
sulofenur,272,273,0,2.124977396742143,3.859462641956251e-06,1.00000385947,-12.4649825961,1.01618745703003e-06,1.00000101619,-13.7994527209,273,96
sulofenur,273,274,0,2.1264708586442858,3.7651219241500003e-06,1.00000376513,-12.4897303137,9.913477674111128e-07,1.00000099135,-13.8242004384,274,97
sulofenur,274,275,0,2.1279643205464285,3.67078120634375e-06,1.00000367079,-12.5151060558,9.665080777921956e-07,1.00000096651,-13.8495761806,275,98
sulofenur,275,276,0,2.129457782448571,3.5764404885375e-06,1.00000357645,-12.5411425291,9.416683881732783e-07,1.00000094167,-13.8756126539,276,99
sulofenur,276,277,0,2.1309512443507144,3.48209977073125e-06,1.00000348211,-12.5678750637,9.16828698554361e-07,1.00000091683,-13.9023451885,277,100
sulofenur,277,278,0,2.132444706252857,3.387759052925e-06,1.00000338776,-12.5953419015,8.919890089354437e-07,1.00000089199,-13.9298120263,278,101
sulofenur,278,279,0,2.133938168155,3.29341833511875e-06,1.00000329342,-12.6235845249,8.671493193165266e-07,1.00000086715,-13.9580546497,279,102
sulofenur,279,280,0,2.135431630057143,3.1990776173125e-06,1.00000319908,-12.6526480343,8.423096296976093e-07,1.00000084231,-13.9871181591,280,103
sulofenur,280,281,0,2.1369250919592857,3.1047368995062502e-06,1.00000310474,-12.6825815806,8.17469940078692e-07,1.00000081747,-14.0170517054,281,104
sulofenur,281,282,0,2.1384185538614284,3.0103961817e-06,1.0000030104,-12.713438866,7.926302504597749e-07,1.00000079263,-14.0479089908,282,105
sulofenur,282,283,0,2.1399120157635716,2.91605546389375e-06,1.00000291606,-12.7452787235,7.677905608408576e-07,1.00000076779,-14.0797488482,283,106
sulofenur,283,284,0,2.1414054776657143,2.8217147460875e-06,1.00000282172,-12.7781657918,7.429508712219403e-07,1.00000074295,-14.1126359166,284,107
sulofenur,284,285,0,2.142898939567857,2.72737402828125e-06,1.00000272738,-12.8121713061,7.18111181603023e-07,1.00000071811,-14.1466414309,285,108
sulofenur,285,286,0,2.14439240147,2.633033310475e-06,1.00000263304,-12.8473740264,6.932714919841059e-07,1.00000069327,-14.1818441512,286,109
sulofenur,286,287,0,2.145885863372143,2.53869259266875e-06,1.0000025387,-12.8838613367,6.684318023651886e-07,1.00000066843,-14.2183314615,287,110
sulofenur,287,288,0,2.1473793252742857,2.4443518748625e-06,1.00000244435,-12.921730552,6.435921127462713e-07,1.00000064359,-14.2562006768,288,111
sulofenur,288,289,0,2.1488727871764284,2.35001115705625e-06,1.00000235001,-12.9610904821,6.187524231273542e-07,1.00000061875,-14.2955606069,289,112
sulofenur,289,290,0,2.1503662490785715,2.25567043925e-06,1.00000225567,-13.0020633169,5.939127335084369e-07,1.00000059391,-14.3365334417,290,113
sulofenur,290,291,0,2.1518597109807143,2.16132972144375e-06,1.00000216133,-13.0447869139,5.690730438895196e-07,1.00000056907,-14.3792570387,291,114
sulofenur,291,292,0,2.153353172882857,2.0669890036374998e-06,1.00000206699,-13.0894175972,5.442333542706025e-07,1.00000054423,-14.423887722,292,115
sulofenur,292,293,0,2.154846634785,1.97264828583125e-06,1.00000197265,-13.1361336105,5.193936646516852e-07,1.00000051939,-14.4706037352,293,116
sulofenur,293,294,0,2.156340096687143,1.878307568025e-06,1.00000187831,-13.1851394163,4.945539750327679e-07,1.00000049455,-14.5196095411,294,117
sulofenur,294,295,0,2.1578335585892856,1.78396685021875e-06,1.00000178397,-13.2366711057,4.6971428541385074e-07,1.00000046971,-14.5711412305,295,118
sulofenur,295,296,0,2.1593270204914288,1.6896261324124998e-06,1.00000168963,-13.2910032769,4.4487459579493346e-07,1.00000044487,-14.6254734017,296,119
sulofenur,296,297,0,2.1608204823935715,1.5952854146062499e-06,1.00000159529,-13.3484578944,4.200349061760162e-07,1.00000042003,-14.6829280192,297,120
sulofenur,297,298,0,2.162313944295714,1.5009446968e-06,1.00000150095,-13.4094158502,3.951952165570988e-07,1.0000003952,-14.743885975,298,121
sulofenur,298,299,0,2.163807406197857,2.10876762106875e-06,1.00000210877,-13.069406847,5.552335662033169e-07,1.00000055523,-14.4038769717,299,122
sulofenur,299,300,0,2.1653008681,2.7165905453374997e-06,1.00000271659,-12.8161329399,7.152719158495351e-07,1.00000071527,-14.1506030647,300,123
sulofenur,300,301,0,2.166794330002143,3.32441346960625e-06,1.00000332442,-12.6142172995,8.753102654957532e-07,1.00000087531,-13.9486874243,301,124
sulofenur,301,302,0,2.1682877919042856,3.932236393875e-06,1.00000393224,-12.446302237,1.0353486151419715e-06,1.00000103535,-13.7807723617,302,125
sulofenur,302,303,0,2.1697812538064287,4.54005931814375e-06,1.00000454007,-12.3025704803,1.1953869647881897e-06,1.00000119539,-13.6370406051,303,126
sulofenur,303,304,0,2.1712747157085714,5.147882242412499e-06,1.0000051479,-12.1769251429,1.3554253144344075e-06,1.00000135543,-13.5113952677,304,127
sulofenur,304,305,0,2.172768177610714,5.755705166681249e-06,1.00000575572,-12.0653189922,1.5154636640806257e-06,1.00000151546,-13.3997891169,305,128
sulofenur,305,306,0,2.1742616395128573,6.363528090949999e-06,1.00000636355,-11.9649276031,1.675502013726844e-06,1.0000016755,-13.2993977279,306,129
sulofenur,306,307,0,2.175755101415,6.971351015218749e-06,1.00000697138,-11.8737015191,1.8355403633730621e-06,1.00000183554,-13.2081716439,307,130
sulofenur,307,308,0,2.177248563317143,7.5791739394874994e-06,1.0000075792,-11.7901063432,1.9955787130192803e-06,1.00000199558,-13.124576468,308,131
sulofenur,308,309,0,2.178742025219286,8.18699686375625e-06,1.00000818703,-11.7129634106,2.1556170626654986e-06,1.00000215562,-13.0474335354,309,132
sulofenur,309,310,0,2.1802354871214287,8.794819788025e-06,1.00000879486,-11.6413476703,2.3156554123117163e-06,1.00000231566,-12.975817795,310,133
sulofenur,310,311,0,2.1817289490235714,9.40264271229375e-06,1.00000940269,-11.5745197686,2.4756937619579345e-06,1.0000024757,-12.9089898934,311,134
sulofenur,311,312,0,2.183222410925714,1.00104656365625e-05,1.00001001052,-11.5118794486,2.6357321116041527e-06,1.00000263574,-12.8463495733,312,135
sulofenur,312,313,0,2.1847158728278573,1.061828856083125e-05,1.00001061834,-11.4529327076,2.795770461250371e-06,1.00000279577,-12.7874028324,313,136
sulofenur,313,314,0,2.18620933473,1.12261114851e-05,1.00001122617,-11.3972681105,2.955808810896589e-06,1.00000295581,-12.7317382353,314,137
sulofenur,314,315,0,2.18326657474,1.09479762146e-05,1.00001094804,-11.4223559394,2.882576446828175e-06,1.00000288258,-12.7568260641,315,138
tbiab,87,88,0,1.63519867592,2.55928434805e-05,1.00002559317,-10.5731977971,7.023606340911804e-06,1.00000702363,-11.8662337481,88,0
tbiab,88,89,0,1.638467614625,2.7182128758657143e-05,1.0000271825,-10.5129508315,7.4597639787168835e-06,1.00000745979,-11.8059867825,89,1
tbiab,89,90,0,1.64173655333,2.8771414036814287e-05,1.00002877183,-10.4561282319,7.895921616521963e-06,1.00000789595,-11.7491641829,90,2
tbiab,90,91,0,1.645005492035,3.036069931497143e-05,1.00003036116,-10.4023615716,8.332079254327042e-06,1.00000833211,-11.6953975226,91,3
tbiab,91,92,0,1.64827443074,3.1949984593128574e-05,1.00003195049,-10.3513388594,8.76823689213212e-06,1.00000876828,-11.6443748103,92,4
tbiab,92,93,0,1.651543369445,3.353926987128572e-05,1.00003353983,-10.3027935707,9.2043945299372e-06,1.00000920444,-11.5958295217,93,5
tbiab,93,94,0,1.65481230815,3.512855514944286e-05,1.00003512917,-10.2564962212,9.640552167742277e-06,1.0000096406,-11.5495321722,94,6
tbiab,94,95,0,1.658081246855,3.67178404276e-05,1.00003671851,-10.2122478058,1.0076709805547356e-05,1.00001007676,-11.5052837568,95,7
tbiab,95,96,0,1.66135018556,3.830712570575715e-05,1.00003830786,-10.1698746293,1.0512867443352436e-05,1.00001051292,-11.4629105803,96,8
tbiab,96,97,0,1.664619124265,3.9896410983914285e-05,1.00003989721,-10.1292241884,1.0949025081157515e-05,1.00001094909,-11.4222601393,97,9
tbiab,97,98,0,1.66788806297,4.1485696262071435e-05,1.00004148656,-10.0901618585,1.1385182718962594e-05,1.00001138525,-11.3831978095,98,10
