word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
sivsmmpbj14,1991-9,264,265,0,2.0902433429955556,1.6364037261263636e-06,4.7165691979867697e-07,265,76
sivsmmpbj14,1991-9,265,266,0,2.0933975801166667,1.62937585488e-06,4.6963129247228003e-07,266,77
sivsmmpbj14,1991-9,266,267,0,2.0965518172377777,2.1761419081066666e-06,6.272244269763318e-07,267,78
sivsmmpbj14,1991-9,267,268,0,2.099706054358889,2.722907961333333e-06,7.848175614803835e-07,268,79
sivsmmpbj14,1991-9,268,269,0,2.10286029148,3.26967401456e-06,9.424106959844352e-07,269,80
sivsmmpbj14,1991-9,269,270,0,2.12813885596,7.49638280655e-06,2.1606653466441844e-06,270,81
sivsmmpbj14,1991-9,270,271,0,2.08598516218,3.36406588459e-06,9.696170497462027e-07,271,82
sivsmmpbj14,1991-9,271,272,0,2.10124387586,3.23162634281e-06,9.314443021922007e-07,272,83
sivsmmpbj14,1991-9,272,273,0,2.1125837026375,3.8842258202025e-06,1.1195415635556298e-06,273,84
sivsmmpbj14,1991-9,273,274,0,2.123923529415,4.536825297595e-06,1.307638824919059e-06,274,85
sivsmmpbj14,1991-9,274,275,0,2.1352633561924996,5.1894247749875e-06,1.4957360862824878e-06,275,86
sivsmmpbj14,1991-9,275,276,0,2.14660318297,5.84202425238e-06,1.6838333476459169e-06,276,87
sivsmmpbj14,1991-9,276,277,0,2.08675543216,6.43045656441e-06,1.8534358530484849e-06,277,88
sivsmmpbj14,1991-9,277,278,0,2.09511818002,5.43100132717e-06,1.5653651458345311e-06,278,89
sivsmmpbj14,1991-9,278,279,0,2.10348092788,4.4315460899299995e-06,1.2772944386205774e-06,279,90
sivsmmpbj14,1991-9,279,280,0,2.11184367574,3.4320908526899994e-06,9.892237314066235e-07,280,91
sivsmmpbj14,1991-9,280,281,0,2.1202064236,2.4326356154499993e-06,7.011530241926697e-07,281,92
sivsmmpbj14,1991-9,281,282,0,2.12856917146,1.43318037821e-06,4.1308231697871595e-07,282,93
sivsmmpbj14,1991-9,282,283,0,2.1369319193200003,1.78288584873e-06,5.138771284478373e-07,283,94
sivsmmpbj14,1991-9,283,284,0,2.14529466718,2.13259131925e-06,6.146719399169587e-07,284,95
sivsmmpbj14,1991-9,284,285,0,2.15365741504,2.48229678977e-06,7.1546675138608e-07,285,96
sivsmmpbj14,1991-9,285,286,1,2.1620201629,2.83200226029e-06,8.1626156285520134e-07,286,97
tfiiib70,1993-10,213,214,0,1.99956288747,4.36564307354e-06,1.182260884780401e-06,214,0
tfiiib70,1993-10,214,215,0,2.00312259596,4.5798474567799996e-06,1.2402696269948389e-06,215,1
tfiiib70,1993-10,215,216,0,2.00668230445,4.7940518400199995e-06,1.2982783692092766e-06,216,2
tfiiib70,1993-10,216,217,0,2.01024201294,5.008256223259999e-06,1.3562871114237142e-06,217,3
tfiiib70,1993-10,217,218,0,2.01380172143,5.2224606065e-06,1.4142958536381521e-06,218,4
tfiiib70,1993-10,218,219,0,2.0173614299200002,5.436664989739999e-06,1.47230459585259e-06,219,5
tfiiib70,1993-10,219,220,0,2.02092113841,5.65086937298e-06,1.5303133380670277e-06,220,6
tfiiib70,1993-10,220,221,0,2.0244808469,5.86507375622e-06,1.5883220802814654e-06,221,7
tfiiib70,1993-10,221,222,0,2.02804055539,6.07927813946e-06,1.6463308224959033e-06,222,8
tfiiib70,1993-10,222,223,0,2.019334342005,6.2193616576200004e-06,1.684266874833406e-06,223,9
tfiiib70,1993-10,223,224,0,2.01062812862,6.35944517578e-06,1.7222029271709085e-06,224,10
tfiiib70,1993-10,224,225,0,2.013485334742,6.877012003282e-06,1.8623653282443266e-06,225,11
tfiiib70,1993-10,225,226,0,2.016342540864,7.394578830784e-06,2.0025277293177445e-06,226,12
tfiiib70,1993-10,226,227,0,2.019199746986,7.912145658286e-06,2.1426901303911626e-06,227,13
tfiiib70,1993-10,227,228,0,2.022056953108,8.429712485788001e-06,2.2828525314645807e-06,228,14
tfiiib70,1993-10,228,229,0,2.0249141592299997,8.94727931329e-06,2.4230149325379988e-06,229,15
tfiiib70,1993-10,229,230,0,2.0277713653519998,9.464846140792001e-06,2.563177333611417e-06,230,16
tfiiib70,1993-10,230,231,0,2.0306285714739998,9.982412968294002e-06,2.703339734684835e-06,231,17
tfiiib70,1993-10,231,232,0,2.033485777596,1.0499979795796e-05,2.8435021357582527e-06,232,18
tfiiib70,1993-10,232,233,0,2.036342983718,1.1017546623298e-05,2.983664536831671e-06,233,19
tfiiib70,1993-10,233,234,0,2.03920018984,1.15351134508e-05,3.123826937905089e-06,234,20
tfiiib70,1993-10,234,235,0,2.03727167562,2.17856144808e-06,5.899767667149268e-07,235,21
tfiiib70,1993-10,235,236,0,2.0353431614,4.169858046359999e-06,1.1292402929567806e-06,236,22
tfiiib70,1993-10,236,237,0,2.03341464718,6.16115464464e-06,1.6685038191986345e-06,237,23
tfiiib70,1993-10,237,238,0,2.03148613296,8.152451242919999e-06,2.2077673454404883e-06,238,24
tfiiib70,1993-10,238,239,0,2.02955761874,1.01437478412e-05,2.747030871682342e-06,239,25
tfiiib70,1993-10,239,240,0,2.03437360097,9.609106226678e-06,2.602244443295251e-06,240,26
tfiiib70,1993-10,240,241,0,2.0391895832,9.074464612156e-06,2.4574580149081592e-06,241,27
tfiiib70,1993-10,241,242,0,2.04400556543,8.539822997634e-06,2.312671586521068e-06,242,28
tfiiib70,1993-10,242,243,0,2.0488215476600002,8.005181383112e-06,2.1678851581339767e-06,243,29
tfiiib70,1993-10,243,244,0,2.05363752989,7.47053976859e-06,2.023098729746885e-06,244,30
tfiiib70,1993-10,244,245,0,2.05984686861,8.64723414434125e-06,2.3417596258280367e-06,245,31
tfiiib70,1993-10,245,246,0,2.06605620733,9.8239285200925e-06,2.6604205219091884e-06,246,32
tfiiib70,1993-10,246,247,0,2.07226554605,1.1000622895843749e-05,2.97908141799034e-06,247,33
tfiiib70,1993-10,247,248,0,2.0784748847700003,1.2177317271594998e-05,3.297742314071492e-06,248,34
tfiiib70,1993-10,248,249,0,2.08468422349,1.335401164734625e-05,3.6164032101526436e-06,249,35
tfiiib70,1993-10,249,250,0,2.0908935622100002,1.4530706023097499e-05,3.935064106233795e-06,250,36
tfiiib70,1993-10,250,251,0,2.09710290093,1.5707400398848748e-05,4.2537250023149475e-06,251,37
tfiiib70,1993-10,251,252,0,2.10331223965,1.68840947746e-05,4.572385898396099e-06,252,38
tfiiib70,1993-10,252,253,0,2.095166103457143,1.1861546414876667e-05,3.2122283299516145e-06,253,39
tfiiib70,1993-10,253,254,0,2.0870199672642857,6.838998055153334e-06,1.8520707615071306e-06,254,40
tfiiib70,1993-10,254,255,0,2.0788738310714288,1.81644969543e-06,4.919131930626467e-07,255,41
tfiiib70,1993-10,255,256,0,2.0707276948785713,3.3059710964650003e-06,8.952908535412049e-07,256,42
tfiiib70,1993-10,256,257,0,2.0625815586857144,4.7954924975000004e-06,1.2986685140197633e-06,257,43
tfiiib70,1993-10,257,258,0,2.054435422492857,6.285013898535001e-06,1.7020461744983213e-06,258,44
tfiiib70,1993-10,258,259,0,2.0462892863,7.77453529957e-06,2.1054238349768798e-06,259,45
tfiiib70,1993-10,259,260,0,2.0603318220299998,4.7633392307950006e-06,1.289961079880272e-06,260,46
tfiiib70,1993-10,260,261,0,2.07437435776,1.75214316202e-06,4.744983247836644e-07,261,47
tfiiib70,1993-10,261,262,0,2.08841689349,2.790389722313333e-06,7.556661335841075e-07,262,48
tfiiib70,1993-10,262,263,0,2.10245942922,3.828636282606666e-06,1.0368339423845505e-06,263,49
tfiiib70,1993-10,263,264,0,2.11650196495,4.8668828429e-06,1.3180017511849935e-06,264,50
tfiiib70,1993-10,264,265,0,2.1160618307435293,3.300526946095e-06,8.938165218286368e-07,265,51
tfiiib70,1993-10,265,266,0,2.1156216965370587,1.73417104929e-06,4.6963129247228003e-07,266,52
tfiiib70,1993-10,266,267,0,2.115181562330588,2.1831971317653332e-06,5.912321573652213e-07,267,53
tfiiib70,1993-10,267,268,0,2.1147414281241175,2.6322232142406667e-06,7.128330222581625e-07,268,54
tfiiib70,1993-10,268,269,0,2.114301293917647,3.081249296716e-06,8.344338871511037e-07,269,55
tfiiib70,1993-10,269,270,0,2.1138611597111763,3.5302753791913334e-06,9.56034752044045e-07,270,56
tfiiib70,1993-10,270,271,0,2.1134210255047057,3.979301461666667e-06,1.0776356169369862e-06,271,57
tfiiib70,1993-10,271,272,0,2.112980891298235,4.428327544142e-06,1.1992364818299275e-06,272,58
tfiiib70,1993-10,272,273,0,2.112540757091765,4.877353626617333e-06,1.3208373467228688e-06,273,59
tfiiib70,1993-10,273,274,0,2.1121006228852943,5.326379709092667e-06,1.44243821161581e-06,274,60
tfiiib70,1993-10,274,275,0,2.1116604886788237,5.775405791568e-06,1.5640390765087513e-06,275,61
tfiiib70,1993-10,275,276,0,2.111220354472353,6.224431874043334e-06,1.6856399414016926e-06,276,62
tfiiib70,1993-10,276,277,0,2.1107802202658825,6.673457956518667e-06,1.8072408062946339e-06,277,63
tfiiib70,1993-10,277,278,0,2.110340086059412,7.122484038994001e-06,1.9288416711875747e-06,278,64
tfiiib70,1993-10,278,279,0,2.1098999518529413,7.571510121469334e-06,2.050442536080516e-06,279,65
tfiiib70,1993-10,279,280,0,2.1094598176464707,8.020536203944667e-06,2.1720434009734573e-06,280,66
tfiiib70,1993-10,280,281,0,2.10901968344,8.46956228642e-06,2.293644265866399e-06,281,67
tfiiib70,1993-10,281,282,0,2.1114195415675,7.470852927111429e-06,2.0231835362819713e-06,282,68
tfiiib70,1993-10,282,283,0,2.113819399695,6.472143567802857e-06,1.7527228066975438e-06,283,69
tfiiib70,1993-10,283,284,0,2.1162192578225003,5.4734342084942865e-06,1.4822620771131163e-06,284,70
tfiiib70,1993-10,284,285,0,2.11861911595,4.474724849185715e-06,1.2118013475286886e-06,285,71
tfiiib70,1993-10,285,286,0,2.1210189740775,3.4760154898771433e-06,9.413406179442609e-07,286,72
tfiiib70,1993-10,286,287,0,2.123418832205,2.4773061305685725e-06,6.708798883598335e-07,287,73
tfiiib70,1993-10,287,288,0,2.1258186903325003,1.47859677126e-06,4.004191587754061e-07,288,74
tfiiib70,1993-10,288,289,0,2.12821854846,3.24000507187e-06,8.774265780407328e-07,289,75
tfiiib70,1993-10,289,290,0,2.1289132932342856,3.4351704453e-06,9.30279361281091e-07,290,76
tfiiib70,1993-10,290,291,0,2.1296080380085716,3.63033581873e-06,9.831321445214492e-07,291,77
tfiiib70,1993-10,291,292,0,2.130302782782857,3.8255011921600004e-06,1.0359849277618074e-06,292,78
tfiiib70,1993-10,292,293,0,2.130997527557143,4.02066656559e-06,1.0888377110021656e-06,293,79
tfiiib70,1993-10,293,294,0,2.1316922723314287,4.2158319390200004e-06,1.1416904942425238e-06,294,80
tfiiib70,1993-10,294,295,0,2.1323870171057147,4.410997312450001e-06,1.194543277482882e-06,295,81
tfiiib70,1993-10,295,296,0,2.13308176188,4.60616268588e-06,1.2473960607232402e-06,296,82
tfiiib70,1993-10,296,297,0,2.134024284654706,4.340038132288334e-06,1.1753268042833453e-06,297,83
tfiiib70,1993-10,297,298,0,2.134966807429412,4.073913578696667e-06,1.1032575478434501e-06,298,84
tfiiib70,1993-10,298,299,0,2.1359093302041177,3.8077890251050004e-06,1.0311882914035552e-06,299,85
tfiiib70,1993-10,299,300,0,2.1368518529788236,3.5416644715133336e-06,9.591190349636601e-07,300,86
tfiiib70,1993-10,300,301,0,2.1377943757535296,3.275539917921667e-06,8.870497785237652e-07,301,87
tfiiib70,1993-10,301,302,0,2.1387368985282356,3.0094153643300004e-06,8.149805220838702e-07,302,88
tfiiib70,1993-10,302,303,0,2.139679421302941,2.7432908107383336e-06,7.429112656439752e-07,303,89
tfiiib70,1993-10,303,304,0,2.140621944077647,2.477166257146667e-06,6.708420092040802e-07,304,90
tfiiib70,1993-10,304,305,0,2.141564466852353,2.211041703555e-06,5.987727527641852e-07,305,91
tfiiib70,1993-10,305,306,0,2.142506989627059,1.944917149963333e-06,5.267034963242902e-07,306,92
tfiiib70,1993-10,306,307,0,2.1434495124017645,1.6787925963716668e-06,4.546342398843952e-07,307,93
tfiiib70,1993-10,307,308,0,2.1443920351764705,1.41266804278e-06,3.8256498344450037e-07,308,94
tfiiib70,1993-10,308,309,0,2.1453345579511764,1.39340180457e-06,3.773474886912514e-07,309,95
tfiiib70,1993-10,309,310,0,2.1462770807258824,1.37413556636e-06,3.721299939380024e-07,310,96
tfiiib70,1993-10,310,311,0,2.147219603500588,3.373120191113333e-06,9.134755165369498e-07,311,97
tfiiib70,1993-10,311,312,0,2.148162126275294,5.372104815866666e-06,1.4548210391358971e-06,312,98
tfiiib70,1993-10,312,313,1,2.14910464905,7.37108944062e-06,1.9961665617348445e-06,313,99
trimoprostil,1983-8,91,92,0,1.62609752796,4.1921067154e-05,1.1352654605417204e-05,92,0
trimoprostil,1983-8,92,93,0,1.6334283732583335,3.6544113347035e-05,9.896520409798787e-06,93,1
trimoprostil,1983-8,93,94,0,1.6407592185566666,3.116715954007e-05,8.440386214180373e-06,94,2
trimoprostil,1983-8,94,95,0,1.648090063855,2.5790205733105e-05,6.984252018561957e-06,95,3
trimoprostil,1983-8,95,96,0,1.6554209091533334,2.041325192614e-05,5.5281178229435415e-06,96,4
trimoprostil,1983-8,96,97,0,1.6627517544516666,1.5036298119175e-05,4.071983627325126e-06,97,5
trimoprostil,1983-8,97,98,0,1.67008259975,9.65934431221e-06,2.6158494317067108e-06,98,6
trimoprostil,1983-8,98,99,0,1.686480607695,1.1654557546905e-05,3.1561736232302097e-06,99,7
trimoprostil,1983-8,99,100,0,1.70287861564,1.36497707816e-05,3.6964978147537086e-06,100,8
trimoprostil,1983-8,100,101,0,1.701022363202,1.588688215326e-05,4.302330500810014e-06,101,9
trimoprostil,1983-8,101,102,0,1.699166110764,1.812399352492e-05,4.908163186866318e-06,102,10
trimoprostil,1983-8,102,103,0,1.697309858326,2.036110489658e-05,5.513995872922623e-06,103,11
trimoprostil,1983-8,103,104,0,1.6954536058879999,2.259821626824e-05,6.119828558978928e-06,104,12
trimoprostil,1983-8,104,105,0,1.69359735345,2.48353276399e-05,6.725661245035233e-06,105,13
trimoprostil,1983-8,105,106,0,1.691741101012,2.7072439011560003e-05,7.331493931091538e-06,106,14
trimoprostil,1983-8,106,107,0,1.689884848574,2.9309550383219997e-05,7.937326617147843e-06,107,15
trimoprostil,1983-8,107,108,0,1.688028596136,3.154666175488e-05,8.543159303204149e-06,108,16
trimoprostil,1983-8,108,109,0,1.6861723436979998,3.378377312654e-05,9.148991989260454e-06,109,17
trimoprostil,1983-8,109,110,0,1.68431609126,3.60208844982e-05,9.754824675316757e-06,110,18
trimoprostil,1983-8,110,111,0,1.6907008518533333,2.8457848880533336e-05,7.706677121718157e-06,111,19
trimoprostil,1983-8,111,112,0,1.6970856124466667,2.089481326286667e-05,5.658529568119557e-06,112,20
trimoprostil,1983-8,112,113,0,1.70347037304,1.33317776452e-05,3.6103820145209566e-06,113,21
trimoprostil,1983-8,113,114,0,1.70337682192875,1.38825267426625e-05,3.7595305143600666e-06,114,22
trimoprostil,1983-8,114,115,0,1.7032832708175,1.4433275840125e-05,3.908679014199176e-06,115,23
trimoprostil,1983-8,115,116,0,1.70318971970625,1.49840249375875e-05,4.057827514038286e-06,116,24
trimoprostil,1983-8,116,117,0,1.7030961685950001,1.553477403505e-05,4.206976013877396e-06,117,25
trimoprostil,1983-8,117,118,0,1.70300261748375,1.60855231325125e-05,4.356124513716506e-06,118,26
trimoprostil,1983-8,118,119,0,1.7029090663725,1.6636272229975e-05,4.505273013555616e-06,119,27
trimoprostil,1983-8,119,120,0,1.70281551526125,1.71870213274375e-05,4.654421513394726e-06,120,28
trimoprostil,1983-8,120,121,0,1.70272196415,1.77377704249e-05,4.803570013233836e-06,121,29
trimoprostil,1983-8,121,122,0,1.718823089095,4.19868584682e-06,1.137047156756732e-06,122,30
trimoprostil,1983-8,122,123,0,1.73492421404,1.63444252216e-05,4.426237852743493e-06,123,31
trimoprostil,1983-8,123,124,0,1.7391220918466668,1.4565442565578572e-05,3.9444711179278046e-06,124,32
trimoprostil,1983-8,124,125,0,1.7433199696533335,1.2786459909557143e-05,3.462704383112116e-06,125,33
trimoprostil,1983-8,125,126,0,1.7475178474600002,1.1007477253535716e-05,2.980937648296428e-06,126,34
trimoprostil,1983-8,126,127,0,1.7517157252666669,9.228494597514287e-06,2.4991709134807395e-06,127,35
trimoprostil,1983-8,127,128,0,1.7559136030733333,7.4495119414928576e-06,2.017404178665051e-06,128,36
trimoprostil,1983-8,128,129,0,1.76011148088,5.67052928547143e-06,1.5356374438493629e-06,129,37
trimoprostil,1983-8,129,130,0,1.7643093586866667,3.89154662945e-06,1.0538707090336744e-06,130,38
trimoprostil,1983-8,130,131,0,1.7685072364933334,1.3039626878875e-05,3.5312645929494183e-06,131,39
trimoprostil,1983-8,131,132,0,1.7727051143,2.21877071283e-05,6.008658476865162e-06,132,40
trimoprostil,1983-8,132,133,0,1.76330927657,1.30531433089e-05,3.534924980720107e-06,133,41
trimoprostil,1983-8,133,134,0,1.7539134388400002,3.9185794895e-06,1.0611914845750512e-06,134,42
trimoprostil,1983-8,134,135,0,1.74451760111,1.17646649305e-05,3.185991831116945e-06,135,43
trimoprostil,1983-8,135,136,0,1.735935929555,1.80119996139e-05,4.877834088005907e-06,136,44
trimoprostil,1983-8,136,137,0,1.727354258,2.42593342973e-05,6.569676344894869e-06,137,45
trimoprostil,1983-8,137,138,0,1.7358576312,2.0081192813995e-05,5.438192812326027e-06,138,46
trimoprostil,1983-8,138,139,0,1.7443610044,1.590305133069e-05,4.306709279757185e-06,139,47
trimoprostil,1983-8,139,140,0,1.7528643776000001,1.1724909847385001e-05,3.175225747188343e-06,140,48
trimoprostil,1983-8,140,141,0,1.7613677508,7.54676836408e-06,2.0437422146195013e-06,141,49
trimoprostil,1983-8,141,142,0,1.7640975235166667,9.328547318983334e-06,2.526266215831306e-06,142,50
trimoprostil,1983-8,142,143,0,1.7668272962333333,1.1110326273886667e-05,3.008790217043111e-06,143,51
trimoprostil,1983-8,143,144,0,1.7695570689500002,1.2892105228790001e-05,3.4913142182549155e-06,144,52
trimoprostil,1983-8,144,145,0,1.7722868416666668,1.4673884183693333e-05,3.97383821946672e-06,145,53
trimoprostil,1983-8,145,146,0,1.7750166143833335,1.6455663138596665e-05,4.456362220678525e-06,146,54
trimoprostil,1983-8,146,147,0,1.7777463871,1.82374420935e-05,4.938886221890329e-06,147,55
trimoprostil,1983-8,147,148,0,1.8091283996,7.00053071532e-06,1.8958154613229948e-06,148,56
trimoprostil,1983-8,148,149,0,1.80976377243,1.716144038471e-05,4.647493931944884e-06,149,57
trimoprostil,1983-8,149,150,0,1.81039914526,2.73223500541e-05,7.399172402566773e-06,150,58
trimoprostil,1983-8,150,151,0,1.8045991417399998,1.724445719536e-05,4.669975735050031e-06,151,59
trimoprostil,1983-8,151,152,0,1.79879913822,7.16656433662e-06,1.940779067533289e-06,152,60
variglass,1993-6,209,210,0,1.99967785345,3.88862679284e-06,1.1829755620908384e-06,210,0
variglass,1993-6,210,211,0,2.00004145974625,3.8921867412825e-06,1.1840585490251985e-06,211,1
variglass,1993-6,211,212,0,2.0004050660425,3.895746689725e-06,1.1851415359595586e-06,212,2
variglass,1993-6,212,213,0,2.00076867233875,3.899306638167501e-06,1.1862245228939185e-06,213,3
variglass,1993-6,213,214,0,2.001132278635,3.90286658661e-06,1.1873075098282787e-06,214,4
variglass,1993-6,214,215,0,2.00149588493125,3.9064265350525e-06,1.1883904967626388e-06,215,5
variglass,1993-6,215,216,0,2.0018594912275,3.909986483495e-06,1.1894734836969987e-06,216,6
variglass,1993-6,216,217,0,2.00222309752375,3.913546431937501e-06,1.1905564706313588e-06,217,7
variglass,1993-6,217,218,0,2.00258670382,3.91710638038e-06,1.191639457565719e-06,218,8
variglass,1993-6,218,219,0,2.0086200952,1.9085802644e-06,5.806172542029432e-07,219,9
variglass,1993-6,219,220,0,2.01465348658,3.74665667335e-06,1.1397862330919836e-06,220,10
variglass,1993-6,220,221,0,2.0160698245699997,3.7202665107966667e-06,1.1317579704064144e-06,221,11
variglass,1993-6,221,222,0,2.01748616256,3.693876348243333e-06,1.1237297077208454e-06,222,12
variglass,1993-6,222,223,0,2.01890250055,3.66748618569e-06,1.1157014450352762e-06,223,13
variglass,1993-6,223,224,0,2.0203188385399997,3.641096023136667e-06,1.107673182349707e-06,224,14
variglass,1993-6,224,225,0,2.02173517653,3.6147058605833333e-06,1.099644919664138e-06,225,15
variglass,1993-6,225,226,0,2.02315151452,3.58831569803e-06,1.0916166569785688e-06,226,16
variglass,1993-6,226,227,0,1.99785130996,7.64541871267e-06,2.325845081273749e-06,227,17
variglass,1993-6,227,228,0,2.0066792399933333,6.326324853e-06,1.9245579731962157e-06,228,18
variglass,1993-6,228,229,0,2.015507170026667,5.00723099333e-06,1.5232708651186824e-06,229,19
variglass,1993-6,229,230,0,2.02433510006,3.68813713366e-06,1.1219837570411494e-06,230,20
variglass,1993-6,230,231,0,2.01803292789,5.582458429956666e-06,1.6982632303993931e-06,231,21
variglass,1993-6,231,232,0,2.01173075572,7.476779726253333e-06,2.2745427037576367e-06,232,22
variglass,1993-6,232,233,0,2.00542858355,9.37110102255e-06,2.85082217711588e-06,233,23
variglass,1993-6,233,234,0,2.04310340782,6.84567374915e-06,2.082551291936726e-06,234,24
variglass,1993-6,234,235,0,2.04487956440875,5.55728500827e-06,1.6906051175852214e-06,235,25
variglass,1993-6,235,236,0,2.0466557209975,4.26889626739e-06,1.298658943233717e-06,236,26
variglass,1993-6,236,237,0,2.04843187758625,2.9805075265100003e-06,9.067127688822124e-07,237,27
variglass,1993-6,237,238,0,2.050208034175,1.69211878563e-06,5.147665945307078e-07,238,28
